"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"BurkinaFaso",2020-03-13,52,2,2,0,0,0,0,"Burkina Faso",NA
"Cameroon",2020-03-13,52,2,1,0,0,0,0,"Cameroon",NA
"DemocraticRepublicoftheCongo",2020-03-13,52,2,2,0,0,0,0,"Democratic Republic of the Congo",NA
"Honduras",2020-03-13,52,2,2,0,0,0,0,"Honduras",NA
"Monaco",2020-03-13,52,2,1,0,0,0,0,"Monaco",NA
"Nigeria",2020-03-13,52,2,1,0,0,0,0,"Nigeria",NA
"Andorra",2020-03-13,52,1,0,0,0,0,1,"Andorra",NA
"AntiguaandBarbuda",2020-03-13,52,1,1,0,0,0,0,"Antigua and Barbuda",NA
"Bhutan",2020-03-13,52,1,0,0,0,0,0,"Bhutan",NA
"CotedIvoire",2020-03-13,52,1,1,0,0,0,0,"Cote d'Ivoire",NA
"Ethiopia",2020-03-13,52,1,1,0,0,0,0,"Ethiopia",NA
"Guinea",2020-03-13,52,1,1,0,0,0,0,"Guinea",NA
"Guyana",2020-03-13,52,1,1,1,1,0,0,"Guyana",NA
"HolySee",2020-03-13,52,1,0,0,0,0,0,"Holy See (Vatican City)",NA
"Jordan",2020-03-13,52,1,0,0,0,1,1,"Jordan",NA
"Kenya",2020-03-13,52,1,1,0,0,0,0,"Kenya",NA
"Mongolia",2020-03-13,52,1,1,0,0,0,0,"Mongolia",NA
"Nepal",2020-03-13,52,1,0,0,0,1,0,"Nepal",NA
"Togo",2020-03-13,52,1,0,0,0,0,0,"Togo",NA
"Sudan",2020-03-13,52,0,0,1,1,0,0,"Sudan",NA
"China",2020-03-20,59,80977,176,3249,73,71158,7049,"Mainland China",NA
"Italy",2020-03-20,59,47021,29361,4032,2766,4440,3001,"Italy",NA
"Spain",2020-03-20,59,20410,15178,1043,910,1588,1395,"Spain",NA
"US",2020-03-20,59,20030,17811,372,321,147,135,"USA",NA
"Germany",2020-03-20,59,19848,16173,67,60,180,134,"Germany",NA
"Iran",2020-03-20,59,19644,8280,1433,919,6745,3786,"Iran (Islamic Republic of)",NA
"France",2020-03-20,59,12758,9077,451,372,12,0,"France",NA
"RepublicofKorea",2020-03-20,59,8652,673,94,28,1540,1030,"Republic of Korea",NA
"UnitedKingdom",2020-03-20,59,7792,5522,196,186,68,49,"UK",NA
"Switzerland",2020-03-20,59,5294,4155,78,67,15,11,"Switzerland",NA
"Netherlands",2020-03-20,59,3003,2197,107,97,0,0,"Netherlands",NA
"Austria",2020-03-20,59,2388,1884,6,5,9,8,"Austria",NA
"Belgium",2020-03-20,59,2257,1698,37,34,1,30,"Belgium",NA
"Norway",2020-03-20,59,1914,918,7,7,1,0,"Norway",NA
"Sweden",2020-03-20,59,1733,810,38,35,0,0,"Sweden",NA
"Denmark",2020-03-20,59,1337,533,9,9,1,0,"Denmark",NA
"Canada",2020-03-20,59,1175,962,15,14,9,1,"Canada",NA
"Malaysia",2020-03-20,59,1030,833,3,3,87,54,"Malaysia",NA
"Japan",2020-03-20,59,1022,289,34,13,191,73,"Japan",NA
"Portugal",2020-03-20,59,1020,908,6,6,5,4,"Portugal",NA
"Czechia",2020-03-20,59,833,692,0,0,4,4,"Czech Republic",NA
"Brazil",2020-03-20,59,793,642,11,11,2,2,"Brazil",NA
"Australia",2020-03-20,59,791,591,7,4,26,3,"Australia",NA
"Pakistan",2020-03-20,59,730,699,3,3,13,11,"Pakistan",NA
"DiamondPrincess",2020-03-20,59,712,6,7,0,325,0,"Diamond Princess Cruise Ship",NA
"Ireland",2020-03-20,59,683,593,3,2,5,5,"Ireland",NA
"Israel",2020-03-20,59,628,516,1,1,13,12,"Israel",NA
"Greece",2020-03-20,59,495,305,8,7,19,19,"Greece",NA
"Luxembourg",2020-03-20,59,484,450,4,4,0,0,"Luxembourg",NA
"Qatar",2020-03-20,59,470,150,0,0,10,10,"Qatar",NA
"Chile",2020-03-20,59,461,406,0,0,6,6,"Chile",NA
"Finland",2020-03-20,59,450,295,0,0,10,9,"Finland",NA
"Poland",2020-03-20,59,425,357,5,3,1,13,"Poland",NA
"Iceland",2020-03-20,59,409,275,0,6,5,12,"Iceland",NA
"Singapore",2020-03-20,59,385,185,0,0,124,27,"Singapore",NA
"Indonesia",2020-03-20,59,369,300,32,28,15,13,"Indonesia",NA
"Ecuador",2020-03-20,59,367,350,5,5,0,0,"Ecuador",NA
"Turkey",2020-03-20,59,359,354,4,4,0,0,"Turkey",NA
"SaudiArabia",2020-03-20,59,344,258,0,0,8,7,"Saudi Arabia",NA
"Slovenia",2020-03-20,59,341,200,1,1,0,0,"Slovenia",NA
"Thailand",2020-03-20,59,322,247,1,0,43,8,"Thailand",NA
"Romania",2020-03-20,59,308,219,0,0,25,18,"Romania",NA
"Bahrain",2020-03-20,59,285,90,1,1,100,56,"Bahrain",NA
"Egypt",2020-03-20,59,285,205,8,6,39,18,"Egypt",NA
"Estonia",2020-03-20,59,283,204,0,0,1,1,"Estonia",NA
"HongKong",2020-03-20,59,256,122,4,0,98,21,"Hong Kong",NA
"Russia",2020-03-20,59,253,208,1,1,9,6,"Russia",NA
"India",2020-03-20,59,244,162,5,3,20,16,"India",NA
"Peru",2020-03-20,59,234,206,26,23,1,1,"Peru",NA
"Philippines",2020-03-20,59,230,166,18,15,8,6,"Philippines",NA
"Iraq",2020-03-20,59,208,107,17,8,49,25,"Iraq",NA
"Mexico",2020-03-20,59,203,177,2,2,4,0,"Mexico",NA
"SouthAfrica",2020-03-20,59,202,178,0,0,0,0,"South Africa",NA
"Lebanon",2020-03-20,59,163,86,4,1,4,3,"Lebanon",NA
"Kuwait",2020-03-20,59,159,79,0,0,18,13,"Kuwait",NA
"Colombia",2020-03-20,59,158,145,0,0,1,1,"Colombia",NA
"UnitedArabEmirates",2020-03-20,59,140,55,2,2,31,14,"United Arab Emirates",NA
"Panama",2020-03-20,59,137,110,1,0,0,0,"Panama",NA
"Armenia",2020-03-20,59,136,128,0,0,1,1,"Armenia",NA
"Serbia",2020-03-20,59,135,100,1,1,1,1,"Serbia",NA
"Taiwan",2020-03-20,59,135,85,2,1,26,6,"Taiwan",NA
"Argentina",2020-03-20,59,128,97,3,1,3,3,"Argentina",NA
"Croatia",2020-03-20,59,128,96,1,1,5,4,"Croatia",NA
"Bulgaria",2020-03-20,59,127,104,3,2,0,0,"Bulgaria",NA
"SanMarino",2020-03-20,59,126,62,14,9,4,4,"San Marino",NA
"Slovakia",2020-03-20,59,123,102,1,1,0,0,"Slovakia",NA
"Latvia",2020-03-20,59,111,94,0,0,1,0,"Latvia",NA
"Uruguay",2020-03-20,59,110,106,0,0,0,0,"Uruguay",NA
"Vietnam",2020-03-20,59,91,44,0,0,16,0,"Vietnam",NA
"Algeria",2020-03-20,59,90,64,11,9,32,24,"Algeria",NA
"BosniaandHerzegovina",2020-03-20,59,89,76,0,0,2,2,"Bosnia and Herzegovina",NA
"CostaRica",2020-03-20,59,89,66,1,1,0,0,"Costa Rica",NA
"Hungary",2020-03-20,59,85,66,3,3,2,2,"Hungary",NA
"Jordan",2020-03-20,59,85,84,0,0,1,0,"Jordan",NA
"Brunei",2020-03-20,59,78,41,0,0,1,1,"Brunei",NA
"Morocco",2020-03-20,59,77,70,3,2,1,0,"Morocco",NA
"Andorra",2020-03-20,59,75,74,0,0,1,1,"Andorra",NA
"SriLanka",2020-03-20,59,73,67,0,0,3,2,"Sri Lanka",NA
"DominicanRepublic",2020-03-20,59,72,67,2,2,0,0,"Dominican Republic",NA
"Albania",2020-03-20,59,70,37,2,1,0,0,"Albania",NA
"Belarus",2020-03-20,59,69,42,0,0,5,2,"Belarus",NA
"NorthMacedonia",2020-03-20,59,67,53,0,0,1,0,"North Macedonia",NA
"Moldova",2020-03-20,59,66,60,1,1,1,1,"Moldova, Republic of",NA
"Malta",2020-03-20,59,64,52,0,0,2,1,"Malta",NA
"Cyprus",2020-03-20,59,58,52,0,0,0,0,"Cyprus",NA
"Tunisia",2020-03-20,59,54,38,1,1,0,0,"Tunisia",NA
"Cambodia",2020-03-20,59,51,46,0,0,1,0,"Cambodia",NA
"Kazakhstan",2020-03-20,59,49,45,0,0,0,0,"Kazakhstan",NA
"Oman",2020-03-20,59,48,29,0,0,12,3,"Oman",NA
"Lithuania",2020-03-20,59,47,43,0,0,0,1,"Lithuania",NA
"WestBankandGaza",2020-03-20,59,47,16,0,0,17,17,"West Bank and Gaza",NA
"Azerbaijan",2020-03-20,59,44,29,1,0,6,3,"Azerbaijan",NA
"Georgia",2020-03-20,59,43,18,0,0,1,1,"Georgia",NA
"Venezuela",2020-03-20,59,42,42,0,0,0,0,"Venezuela",NA
"BurkinaFaso",2020-03-20,59,40,38,1,1,0,0,"Burkina Faso",NA
"NewZealand",2020-03-20,59,39,34,0,0,0,0,"New Zealand",NA
"Senegal",2020-03-20,59,38,28,0,0,2,1,"Senegal",NA
"Liechtenstein",2020-03-20,59,36,31,0,0,1,0,"Liechtenstein",NA
"Uzbekistan",2020-03-20,59,33,33,0,0,0,0,"Uzbekistan",NA
"Ukraine",2020-03-20,59,29,26,3,2,0,0,"Ukraine",NA
"Afghanistan",2020-03-20,59,24,15,0,0,1,1,"Afghanistan",NA
"Honduras",2020-03-20,59,24,22,0,0,0,0,"Honduras",NA
"Kosovo",2020-03-20,59,21,21,0,0,0,0,"Kosovo",NA
"Bangladesh",2020-03-20,59,20,17,1,1,3,3,"Bangladesh",NA
"Cameroon",2020-03-20,59,20,18,0,0,0,0,"Cameroon",NA
"DemocraticRepublicoftheCongo",2020-03-20,59,18,16,0,0,0,0,"Democratic Republic of the Congo",NA
"Paraguay",2020-03-20,59,18,11,1,1,0,0,"Paraguay",NA
"Macao",2020-03-20,59,17,7,0,0,10,0,"Macao",NA
"Rwanda",2020-03-20,59,17,17,0,0,0,0,"Rwanda",NA
"Cuba",2020-03-20,59,16,12,1,1,0,0,"Cuba",NA
"Ghana",2020-03-20,59,16,16,0,0,0,0,"Ghana",NA
"Jamaica",2020-03-20,59,16,8,1,1,2,2,"Jamaica",NA
"Bolivia",2020-03-20,59,15,12,0,0,0,0,"Bolivia",NA
"Montenegro",2020-03-20,59,14,14,0,0,0,0,"Montenegro",NA
"Maldives",2020-03-20,59,13,4,0,0,0,0,"Maldives",NA
"Guatemala",2020-03-20,59,12,12,1,1,0,0,"Guatemala",NA
"Mauritius",2020-03-20,59,12,12,0,0,0,0,"Mauritius",NA
"Nigeria",2020-03-20,59,12,10,0,0,1,1,"Nigeria",NA
"Monaco",2020-03-20,59,11,9,0,0,0,0,"Monaco",NA
"Seychelles",2020-03-20,59,10,10,0,0,0,0,"Seychelles",NA
"CotedIvoire",2020-03-20,59,9,8,0,0,1,1,"Cote d'Ivoire",NA
"Ethiopia",2020-03-20,59,9,8,0,0,0,0,"Ethiopia",NA
"Togo",2020-03-20,59,9,8,0,0,1,1,"Togo",NA
"TrinidadandTobago",2020-03-20,59,9,9,0,0,0,0,"Trinidad and Tobago",NA
"Guyana",2020-03-20,59,7,6,1,0,0,0,"Guyana",NA
"Kenya",2020-03-20,59,7,6,0,0,0,0,"Kenya",NA
"EquatorialGuinea",2020-03-20,59,6,6,0,0,0,0,"Equatorial Guinea",NA
"Kyrgyzstan",2020-03-20,59,6,6,0,0,0,0,"Kyrgyzstan",NA
"Liberia",2020-03-20,59,6,6,0,0,0,0,"Liberia",NA
"Mongolia",2020-03-20,59,6,5,0,0,0,0,"Mongolia",NA
"Tanzania",2020-03-20,59,6,6,0,0,0,0,"Tanzania, United Republic of",NA
"Barbados",2020-03-20,59,5,5,0,0,0,0,"Barbados",NA
"Suriname",2020-03-20,59,4,4,0,0,0,0,"Suriname",NA
"CentralAfricanRepublic",2020-03-20,59,3,3,0,0,0,0,"Central African Republic",NA
"Gabon",2020-03-20,59,3,3,1,1,0,0,"Gabon",NA
"Madagascar",2020-03-20,59,3,3,0,0,0,0,"Madagascar",NA
"Namibia",2020-03-20,59,3,3,0,0,0,0,"Namibia",NA
"Congo",2020-03-20,59,3,3,0,0,0,0,"Republic of the Congo",NA
"Bahamas",2020-03-20,59,3,3,0,0,0,0,"The Bahamas",NA
"Benin",2020-03-20,59,2,2,0,0,0,0,"Benin",NA
"Bhutan",2020-03-20,59,2,1,0,0,0,0,"Bhutan",NA
"Haiti",2020-03-20,59,2,2,0,0,0,0,"Haiti",NA
"Mauritania",2020-03-20,59,2,2,0,0,0,0,"Mauritania",NA
"SaintLucia",2020-03-20,59,2,2,0,0,0,0,"Saint Lucia",NA
"Zambia",2020-03-20,59,2,2,0,0,0,0,"Zambia",NA
"Angola",2020-03-20,59,1,1,0,0,0,0,"Angola",NA
"AntiguaandBarbuda",2020-03-20,59,1,0,0,0,0,0,"Antigua and Barbuda",NA
"CapeVerde",2020-03-20,59,1,1,0,0,0,0,"Cape Verde",NA
"Chad",2020-03-20,59,1,1,0,0,0,0,"Chad",NA
"Djibouti",2020-03-20,59,1,1,0,0,0,0,"Djibouti",NA
"ElSalvador",2020-03-20,59,1,1,0,0,0,0,"El Salvador",NA
"Eswatini",2020-03-20,59,1,1,0,0,0,0,"Eswatini",NA
"Fiji",2020-03-20,59,1,1,0,0,0,0,"Fiji",NA
"Guinea",2020-03-20,59,1,0,0,0,0,0,"Guinea",NA
"HolySee",2020-03-20,59,1,0,0,0,0,0,"Holy See (Vatican City)",NA
"Nepal",2020-03-20,59,1,0,0,0,1,0,"Nepal",NA
"Nicaragua",2020-03-20,59,1,1,0,0,0,0,"Nicaragua",NA
"Niger",2020-03-20,59,1,1,0,0,0,0,"Niger",NA
"PapuaNewGuinea",2020-03-20,59,1,1,0,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines",2020-03-20,59,1,1,0,0,0,0,"Saint Vincent and the Grenadines",NA
"Somalia",2020-03-20,59,1,1,0,0,0,0,"Somalia",NA
"Sudan",2020-03-20,59,1,1,1,0,0,0,"Sudan",NA
"Gambia",2020-03-20,59,1,1,0,0,0,0,"The Gambia",NA
"Zimbabwe",2020-03-20,59,1,1,0,0,0,0,"Zimbabwe",NA
"US",2020-03-31,70,192079,172049,5359,4987,7024,6877,"USA",NA
"Italy",2020-03-31,70,105792,58771,12428,8396,15729,11289,"Italy",NA
"Spain",2020-03-31,70,95923,75513,8464,7421,19259,17671,"Spain",NA
"China",2020-03-31,70,81524,547,3305,56,76068,4910,"Mainland China",NA
"Germany",2020-03-31,70,71808,51960,775,708,16100,15920,"Germany",NA
"France",2020-03-31,70,52281,39523,3526,3075,9513,9501,"France",NA
"Iran",2020-03-31,70,44605,24961,2898,1465,14656,7911,"Iran (Islamic Republic of)",NA
"UnitedKingdom",2020-03-31,70,38815,31023,2457,2261,179,112,"UK",NA
"Switzerland",2020-03-31,70,16605,11311,485,407,1823,1808,"Switzerland",NA
"Turkey",2020-03-31,70,13531,13172,214,210,243,243,"Turkey",NA
"Belgium",2020-03-31,70,12775,10518,705,668,1696,1695,"Belgium",NA
"Netherlands",2020-03-31,70,12667,9664,1040,933,3,3,"Netherlands",NA
"Austria",2020-03-31,70,10180,7792,128,122,1095,1086,"Austria",NA
"RepublicofKorea",2020-03-31,70,9786,1134,162,68,5408,3868,"Republic of Korea",NA
"Canada",2020-03-31,70,9246,8071,152,137,1592,1583,"Canada",NA
"Portugal",2020-03-31,70,7443,6423,160,154,43,38,"Portugal",NA
"Brazil",2020-03-31,70,5717,4924,201,190,127,125,"Brazil",NA
"Israel",2020-03-31,70,5717,5089,21,20,210,197,"Israel",NA
"Sweden",2020-03-31,70,4834,3101,385,347,0,0,"Sweden",NA
"Norway",2020-03-31,70,4641,2727,39,32,13,12,"Norway",NA
"Australia",2020-03-31,70,4559,3768,18,11,358,332,"Australia",NA
"Czechia",2020-03-31,70,3308,2475,31,31,45,41,"Czech Republic",NA
"Ireland",2020-03-31,70,3235,2552,71,68,5,0,"Ireland",NA
"Denmark",2020-03-31,70,3039,1702,90,81,77,76,"Denmark",NA
"Chile",2020-03-31,70,2844,2383,12,12,156,150,"Chile",NA
"Malaysia",2020-03-31,70,2766,1736,48,45,536,449,"Malaysia",NA
"Russia",2020-03-31,70,2337,2084,17,16,121,112,"Russia",NA
"Poland",2020-03-31,70,2311,1886,33,28,7,6,"Poland",NA
"Japan",2020-03-31,70,2255,1233,67,33,424,233,"Japan",NA
"Romania",2020-03-31,70,2245,1937,82,82,220,195,"Romania",NA
"Ecuador",2020-03-31,70,2240,1873,75,70,54,54,"Ecuador",NA
"Luxembourg",2020-03-31,70,2178,1694,23,19,80,80,"Luxembourg",NA
"Pakistan",2020-03-31,70,2118,1388,27,24,94,89,"Pakistan",NA
"Philippines",2020-03-31,70,2084,1854,88,70,49,41,"Philippines",NA
"Thailand",2020-03-31,70,1651,1329,10,9,342,300,"Thailand",NA
"SaudiArabia",2020-03-31,70,1563,1219,10,10,165,157,"Saudi Arabia",NA
"Indonesia",2020-03-31,70,1528,1159,136,104,81,66,"Indonesia",NA
"Finland",2020-03-31,70,1418,968,17,17,10,0,"Finland",NA
"India",2020-03-31,70,1397,1153,35,31,123,103,"India",NA
"SouthAfrica",2020-03-31,70,1353,1151,5,5,31,31,"South Africa",NA
"Mexico",2020-03-31,70,1215,1012,29,27,35,31,"Mexico",NA
"Panama",2020-03-31,70,1181,1044,30,29,9,9,"Panama",NA
"Greece",2020-03-31,70,1156,661,38,30,52,33,"Greece",NA
"Iceland",2020-03-31,70,1135,726,2,2,198,193,"Iceland",NA
"DominicanRepublic",2020-03-31,70,1109,1037,51,49,5,5,"Dominican Republic",NA
"Peru",2020-03-31,70,1065,831,138,112,394,393,"Peru",NA
"Argentina",2020-03-31,70,1054,926,27,24,240,237,"Argentina",NA
"Singapore",2020-03-31,70,926,541,3,3,240,116,"Singapore",NA
"Colombia",2020-03-31,70,906,748,16,16,31,30,"Colombia",NA
"Serbia",2020-03-31,70,900,765,16,18,0,14,"Serbia",NA
"Croatia",2020-03-31,70,867,739,6,5,67,62,"Croatia",NA
"Slovenia",2020-03-31,70,802,461,15,14,10,10,"Slovenia",NA
"Qatar",2020-03-31,70,781,311,2,2,62,52,"Qatar",NA
"Estonia",2020-03-31,70,745,462,4,4,26,25,"Estonia",NA
"Algeria",2020-03-31,70,716,626,44,33,46,91,"Algeria",NA
"HongKong",2020-03-31,70,714,458,4,0,128,30,"Hong Kong",NA
"DiamondPrincess",2020-03-31,70,712,0,10,3,603,278,"Diamond Princess Cruise Ship",NA
"Egypt",2020-03-31,70,710,425,46,38,157,118,"Egypt",NA
"Iraq",2020-03-31,70,694,486,50,33,170,121,"Iraq",NA
"UnitedArabEmirates",2020-03-31,70,664,524,6,4,61,30,"United Arab Emirates",NA
"NewZealand",2020-03-31,70,647,608,1,1,74,74,"New Zealand",NA
"Ukraine",2020-03-31,70,645,616,17,14,10,10,"Ukraine",NA
"Morocco",2020-03-31,70,617,540,36,33,24,23,"Morocco",NA
"Bahrain",2020-03-31,70,567,282,4,3,295,195,"Bahrain",NA
"Armenia",2020-03-31,70,532,396,3,3,30,29,"Armenia",NA
"Hungary",2020-03-31,70,492,407,16,13,37,35,"Hungary",NA
"Lebanon",2020-03-31,70,470,307,12,8,37,33,"Lebanon",NA
"Lithuania",2020-03-31,70,468,421,4,4,0,0,"Lithuania",NA
"BosniaandHerzegovina",2020-03-31,70,420,331,13,13,17,15,"Bosnia and Herzegovina",NA
"Bulgaria",2020-03-31,70,399,272,8,5,17,17,"Bulgaria",NA
"Latvia",2020-03-31,70,398,287,0,0,1,0,"Latvia",NA
"Tunisia",2020-03-31,70,394,340,10,9,3,3,"Tunisia",NA
"Andorra",2020-03-31,70,376,301,12,12,10,9,"Andorra",NA
"Slovakia",2020-03-31,70,363,240,0,0,3,12,"Slovakia",NA
"Moldova",2020-03-31,70,353,287,4,3,18,17,"Moldova, Republic of",NA
"CostaRica",2020-03-31,70,347,258,2,1,4,4,"Costa Rica",NA
"Kazakhstan",2020-03-31,70,343,294,2,2,24,24,"Kazakhstan",NA
"Uruguay",2020-03-31,70,338,228,1,1,41,41,"Uruguay",NA
"NorthMacedonia",2020-03-31,70,329,262,9,9,12,11,"North Macedonia",NA
"Taiwan",2020-03-31,70,322,187,5,3,39,13,"Taiwan",NA
"Azerbaijan",2020-03-31,70,298,254,5,4,26,21,"Azerbaijan",NA
"Kuwait",2020-03-31,70,289,130,0,0,73,55,"Kuwait",NA
"Jordan",2020-03-31,70,274,189,5,5,30,29,"Jordan",NA
"BurkinaFaso",2020-03-31,70,261,221,14,13,32,32,"Burkina Faso",NA
"Albania",2020-03-31,70,243,173,15,13,52,52,"Albania",NA
"SanMarino",2020-03-31,70,236,110,26,12,13,9,"San Marino",NA
"Cyprus",2020-03-31,70,230,172,7,7,23,23,"Cyprus",NA
"Vietnam",2020-03-31,70,212,121,0,0,58,42,"Vietnam",NA
"Cameroon",2020-03-31,70,193,173,6,6,5,5,"Cameroon",NA
"Oman",2020-03-31,70,192,144,1,1,34,22,"Oman",NA
"Cuba",2020-03-31,70,186,170,6,5,8,8,"Cuba",NA
"CotedIvoire",2020-03-31,70,179,170,1,1,7,6,"Cote d'Ivoire",NA
"Senegal",2020-03-31,70,175,137,0,0,40,38,"Senegal",NA
"Uzbekistan",2020-03-31,70,172,139,2,2,7,7,"Uzbekistan",NA
"Malta",2020-03-31,70,169,105,0,0,2,0,"Malta",NA
"Afghanistan",2020-03-31,70,166,142,4,4,5,4,"Afghanistan",NA
"Ghana",2020-03-31,70,161,145,5,5,31,31,"Ghana",NA
"Belarus",2020-03-31,70,152,83,1,1,47,42,"Belarus",NA
"Mauritius",2020-03-31,70,143,131,5,5,0,0,"Mauritius",NA
"SriLanka",2020-03-31,70,143,70,2,2,17,17,"Sri Lanka",NA
"Honduras",2020-03-31,70,141,117,7,7,3,3,"Honduras",NA
"Nigeria",2020-03-31,70,135,123,2,2,8,7,"Nigeria",NA
"Venezuela",2020-03-31,70,135,93,3,3,39,39,"Venezuela",NA
"Brunei",2020-03-31,70,129,51,1,1,45,44,"Brunei",NA
"WestBankandGaza",2020-03-31,70,119,72,1,1,18,1,"West Bank and Gaza",NA
"Georgia",2020-03-31,70,110,67,0,0,21,20,"Georgia",NA
"Cambodia",2020-03-31,70,109,58,0,0,23,22,"Cambodia",NA
"Montenegro",2020-03-31,70,109,95,2,2,0,0,"Montenegro",NA
"Bolivia",2020-03-31,70,107,92,6,6,0,0,"Bolivia",NA
"Kyrgyzstan",2020-03-31,70,107,101,0,0,3,3,"Kyrgyzstan",NA
"Kosovo",2020-03-31,70,106,85,1,1,1,1,"Kosovo",NA
"DemocraticRepublicoftheCongo",2020-03-31,70,98,80,8,8,2,2,"Democratic Republic of the Congo",NA
"TrinidadandTobago",2020-03-31,70,87,78,3,3,1,2,"Trinidad and Tobago",NA
"Rwanda",2020-03-31,70,75,58,0,0,0,0,"Rwanda",NA
"Liechtenstein",2020-03-31,70,69,33,0,0,44,43,"Liechtenstein",NA
"Paraguay",2020-03-31,70,69,51,3,2,1,1,"Paraguay",NA
"Kenya",2020-03-31,70,59,52,1,1,1,1,"Kenya",NA
"Madagascar",2020-03-31,70,57,54,0,0,0,0,"Madagascar",NA
"Monaco",2020-03-31,70,52,41,1,1,2,2,"Monaco",NA
"Bangladesh",2020-03-31,70,51,31,5,4,25,22,"Bangladesh",NA
"Uganda",2020-03-31,70,44,44,0,0,0,0,"Uganda",NA
"Macao",2020-03-31,70,41,24,0,0,10,0,"Macao",NA
"Guatemala",2020-03-31,70,38,26,1,0,12,12,"Guatemala",NA
"Jamaica",2020-03-31,70,36,20,1,0,2,0,"Jamaica",NA
"Zambia",2020-03-31,70,35,33,0,0,0,0,"Zambia",NA
"Barbados",2020-03-31,70,34,29,0,0,0,0,"Barbados",NA
"Togo",2020-03-31,70,34,25,1,1,10,9,"Togo",NA
"ElSalvador",2020-03-31,70,32,31,1,1,0,0,"El Salvador",NA
"Djibouti",2020-03-31,70,30,29,0,0,0,0,"Djibouti",NA
"Mali",2020-03-31,70,28,28,2,2,0,0,"Mali",NA
"Niger",2020-03-31,70,27,26,3,3,0,0,"Niger",NA
"Ethiopia",2020-03-31,70,26,17,0,0,2,8,"Ethiopia",NA
"Guinea",2020-03-31,70,22,21,0,0,0,0,"Guinea",NA
"Congo",2020-03-31,70,19,16,0,0,0,0,"Republic of the Congo",NA
"Tanzania",2020-03-31,70,19,13,1,1,1,1,"Tanzania, United Republic of",NA
"Maldives",2020-03-31,70,18,5,0,0,13,13,"Maldives",NA
"Gabon",2020-03-31,70,16,13,1,0,0,0,"Gabon",NA
"Burma",2020-03-31,70,15,15,1,1,0,0,"Burma",NA
"Eritrea",2020-03-31,70,15,15,0,0,0,0,"Eritrea",NA
"Haiti",2020-03-31,70,15,13,0,0,1,1,"Haiti",NA
"Bahamas",2020-03-31,70,14,11,0,0,1,1,"The Bahamas",NA
"SaintLucia",2020-03-31,70,13,11,0,0,1,1,"Saint Lucia",NA
"Dominica",2020-03-31,70,12,12,0,0,0,0,"Dominica",NA
"EquatorialGuinea",2020-03-31,70,12,6,0,0,1,1,"Equatorial Guinea",NA
"Guyana",2020-03-31,70,12,20,2,1,0,0,"Guyana",NA
"Mongolia",2020-03-31,70,12,6,0,0,2,2,"Mongolia",NA
"Namibia",2020-03-31,70,11,8,0,0,2,2,"Namibia",NA
"Libya",2020-03-31,70,10,10,0,0,1,1,"Libya",NA
"Syria",2020-03-31,70,10,10,2,2,0,0,"Syria",NA
"Benin",2020-03-31,70,9,7,0,0,1,1,"Benin",NA
"Eswatini",2020-03-31,70,9,8,0,0,0,0,"Eswatini",NA
"Grenada",2020-03-31,70,9,9,0,0,0,0,"Grenada",NA
"Laos",2020-03-31,70,9,9,0,0,0,0,"Lao People's Democratic Republic",NA
"Suriname",2020-03-31,70,9,5,0,0,0,0,"Suriname",NA
"GuineaBissau",2020-03-31,70,8,8,0,0,0,0,"Guinea-Bissau",NA
"Mozambique",2020-03-31,70,8,8,0,0,0,0,"Mozambique",NA
"SaintKittsandNevis",2020-03-31,70,8,8,0,0,0,0,"Saint Kitts and Nevis",NA
"Seychelles",2020-03-31,70,8,1,0,0,0,0,"Seychelles",NA
"Zimbabwe",2020-03-31,70,8,7,1,1,0,0,"Zimbabwe",NA
"Angola",2020-03-31,70,7,6,2,2,1,1,"Angola",NA
"AntiguaandBarbuda",2020-03-31,70,7,6,0,0,0,0,"Antigua and Barbuda",NA
"Chad",2020-03-31,70,7,6,0,0,0,0,"Chad",NA
"Sudan",2020-03-31,70,7,6,2,1,1,1,"Sudan",NA
"CapeVerde",2020-03-31,70,6,5,1,1,0,0,"Cape Verde",NA
"HolySee",2020-03-31,70,6,5,0,0,0,0,"Holy See (Vatican City)",NA
"Mauritania",2020-03-31,70,6,4,1,1,2,2,"Mauritania",NA
"Fiji",2020-03-31,70,5,4,0,0,0,0,"Fiji",NA
"Nepal",2020-03-31,70,5,4,0,0,1,0,"Nepal",NA
"Nicaragua",2020-03-31,70,5,4,1,1,0,0,"Nicaragua",NA
"Somalia",2020-03-31,70,5,4,0,0,1,1,"Somalia",NA
"Bhutan",2020-03-31,70,4,2,0,0,0,0,"Bhutan",NA
"Botswana",2020-03-31,70,4,4,1,1,0,0,"Botswana",NA
"Gambia",2020-03-31,70,4,3,1,1,0,0,"The Gambia",NA
"Belize",2020-03-31,70,3,3,0,0,0,0,"Belize",NA
"CentralAfricanRepublic",2020-03-31,70,3,0,0,0,0,0,"Central African Republic",NA
"Liberia",2020-03-31,70,3,0,0,0,0,0,"Liberia",NA
"Burundi",2020-03-31,70,2,2,0,0,0,0,"Burundi",NA
"MSZaandam",2020-03-31,70,2,2,0,0,0,0,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea",2020-03-31,70,1,0,0,0,0,0,"Papua New Guinea",NA
